Nose_x,Nose_y,Neck_x,Neck_y,Right Shoulder_x,Right Shoulder_y,Right Elbow_x,Right Elbow_y,Right Wrist_x,Right Wrist_y,Left Shoulder_x,Left Shoulder_y,Left Elbow_x,Left Elbow_y,Left Wrist_x,Left Wrist_y,Right Hip_x,Right Hip_y,Right Knee_x,Right Knee_y,Right Ankle_x,Right Ankle_y,Left Hip_x,Left Hip_y,Left Knee_x,Left Knee_y,LAnkle_x,LAnkle_y,Right Eye_x,Right Eye_y,Left Eye_x,Left Eye_y,Right Ear_x,Right Ear_y,Left Ear_x,Left Ear_y,Label,Image_Name
1417.0,1638.0,1134.0,1764.0,1039.0,1764.0,1323.0,2268.0,1795.0,2394.0,1323.0,1764.0,1512.0,2016.0,1795.0,2142.0,1228.0,2520.0,1701.0,2394.0,1890.0,2520.0,1323.0,2394.0,1795.0,2268.0,,,1417.0,1638.0,1512.0,1638.0,1323.0,1512.0,,,2,IMG_9207_new_rotate(2).jpg
1701.0,1764.0,1890.0,2016.0,1890.0,2016.0,1606.0,2142.0,1606.0,2016.0,1890.0,2142.0,1323.0,2394.0,850.0,2142.0,1606.0,2898.0,,,,,1701.0,3024.0,,,,,,,1701.0,1638.0,,,1890.0,1638.0,2,IMG_9207_persp(2).jpg
1795.0,1764.0,1890.0,2142.0,1890.0,2142.0,1512.0,2016.0,1039.0,1764.0,1795.0,2142.0,1323.0,2268.0,850.0,1890.0,,,,,,,,,,,,,1795.0,1764.0,1795.0,1764.0,,,1984.0,1890.0,2,IMG_9207_rotate(2).jpg
1606.0,1764.0,1890.0,2016.0,1890.0,1890.0,1512.0,2142.0,,,1890.0,2016.0,1417.0,2268.0,945.0,2268.0,,,,,2929.0,2394.0,,,,,,,,,1701.0,1638.0,,,1795.0,1638.0,2,IMG_9208(2).jpg
1228.0,1764.0,1039.0,1890.0,1039.0,2016.0,1512.0,2268.0,1984.0,2142.0,1134.0,1890.0,,,,,1323.0,2772.0,,,,,1417.0,2646.0,,,,,1228.0,1638.0,1323.0,1638.0,1039.0,1638.0,,,2,IMG_9208_new(2).jpg
1417.0,1764.0,1134.0,2016.0,1134.0,2142.0,1606.0,2394.0,2173.0,2268.0,1039.0,2016.0,,,1417.0,2016.0,1417.0,2898.0,,,,,1512.0,2772.0,,,,,1323.0,1764.0,1417.0,1764.0,1228.0,1764.0,,,2,IMG_9208_new_persp(2).jpg
1417.0,1638.0,1134.0,1764.0,1039.0,1764.0,1323.0,2268.0,1795.0,2394.0,1228.0,1764.0,1417.0,2016.0,1795.0,2268.0,1134.0,2520.0,1512.0,2520.0,,,1323.0,2394.0,1606.0,2142.0,,,1417.0,1638.0,1417.0,1638.0,1228.0,1512.0,,,2,IMG_9208_new_rotate(2).jpg
1606.0,1638.0,1795.0,1890.0,1701.0,1890.0,1323.0,2016.0,945.0,2016.0,1890.0,1890.0,1323.0,2394.0,850.0,2268.0,1417.0,2646.0,,,,,1512.0,2772.0,,,,,1606.0,1512.0,1701.0,1512.0,,,1795.0,1512.0,2,IMG_9208_persp(2).jpg
1795.0,1890.0,1795.0,2142.0,1890.0,2142.0,,,,,1795.0,2142.0,1323.0,2268.0,850.0,1890.0,,,,,,,1323.0,2520.0,,,,,1795.0,1764.0,1795.0,1764.0,,,1984.0,1890.0,2,IMG_9208_rotate(2).jpg
1606.0,1764.0,1795.0,2016.0,1795.0,2016.0,,,,,1795.0,2016.0,1323.0,2268.0,945.0,2142.0,,,,,,,,,,,,,,,1606.0,1764.0,,,1795.0,1638.0,2,IMG_9209(2).jpg
1323.0,1764.0,1134.0,2016.0,1134.0,2016.0,1606.0,2268.0,1984.0,2268.0,1134.0,1890.0,1512.0,2142.0,1606.0,2142.0,1606.0,2646.0,,,,,1606.0,2520.0,,,,,1323.0,1638.0,,,1134.0,1638.0,,,2,IMG_9209_new(2).jpg
1228.0,1890.0,945.0,2268.0,945.0,2268.0,1512.0,2520.0,2079.0,2394.0,1039.0,2142.0,1512.0,2268.0,1984.0,2142.0,1606.0,2772.0,2362.0,2268.0,,,1606.0,2646.0,2268.0,2268.0,,,1134.0,1890.0,1228.0,1890.0,945.0,1890.0,,,2,IMG_9209_new_persp(2).jpg
1417.0,1764.0,1228.0,1764.0,1134.0,1890.0,1417.0,2268.0,1795.0,2394.0,1323.0,1764.0,1512.0,2142.0,1795.0,2268.0,1228.0,2520.0,1606.0,2646.0,1890.0,2646.0,1417.0,2394.0,1984.0,2394.0,1984.0,2520.0,1417.0,1638.0,1417.0,1638.0,1323.0,1638.0,,,2,IMG_9209_new_rotate(2).jpg
1701.0,1638.0,1890.0,2016.0,1795.0,2016.0,1417.0,2016.0,945.0,2016.0,1890.0,2142.0,1323.0,2394.0,850.0,2142.0,1228.0,2520.0,,,,,1323.0,2646.0,,,,,,,1701.0,1638.0,,,1890.0,1638.0,2,IMG_9209_persp(2).jpg
1701.0,1890.0,1795.0,2142.0,1795.0,2142.0,1323.0,2142.0,945.0,1764.0,1701.0,2142.0,1228.0,2268.0,850.0,1890.0,,,,,,,,,,,,,1701.0,1764.0,1701.0,1764.0,,,1890.0,1890.0,2,IMG_9209_rotate(2).jpg
1606.0,1764.0,1890.0,2016.0,1890.0,2016.0,,,,,1795.0,2016.0,1323.0,2268.0,850.0,2142.0,,,,,,,,,,,,,1606.0,1764.0,1701.0,1764.0,,,1795.0,1638.0,2,IMG_9210(2).jpg
1323.0,1764.0,1134.0,2016.0,1134.0,2016.0,1606.0,2268.0,1984.0,2268.0,1134.0,1890.0,1417.0,2016.0,1417.0,2016.0,1512.0,2646.0,,,,,1606.0,2520.0,,,,,1228.0,1638.0,1323.0,1764.0,1134.0,1638.0,,,2,IMG_9210_new(2).jpg
1417.0,1890.0,1134.0,2268.0,1134.0,2394.0,1701.0,2646.0,2268.0,2394.0,1134.0,2142.0,1701.0,2268.0,2079.0,2142.0,1701.0,3024.0,,,,,1701.0,2898.0,,,,,1323.0,1890.0,1417.0,1890.0,1134.0,1890.0,,,2,IMG_9210_new_persp(2).jpg
1417.0,1764.0,1228.0,1764.0,1134.0,1890.0,1323.0,2268.0,1795.0,2394.0,1323.0,1764.0,1512.0,2142.0,1795.0,2268.0,1228.0,2520.0,1701.0,2646.0,1890.0,2646.0,1417.0,2394.0,1984.0,2394.0,,,1417.0,1638.0,,,1323.0,1512.0,,,2,IMG_9210_new_rotate(2).jpg
1512.0,1638.0,1795.0,2016.0,1701.0,1890.0,1417.0,2142.0,850.0,2142.0,1795.0,2016.0,1228.0,2394.0,756.0,2268.0,1134.0,2520.0,,,,,1228.0,2646.0,,,,,,,1606.0,1638.0,,,1795.0,1638.0,2,IMG_9210_persp(2).jpg
1701.0,1890.0,1795.0,2142.0,1795.0,2142.0,,,,,1701.0,2142.0,1228.0,2268.0,850.0,1890.0,,,,,,,,,,,,,1701.0,1764.0,1795.0,1764.0,,,1890.0,1890.0,2,IMG_9210_rotate(2).jpg
1512.0,1764.0,1795.0,2016.0,1890.0,1890.0,,,945.0,2016.0,1701.0,2016.0,1228.0,2268.0,850.0,2142.0,,,,,,,,,,,,,,,1606.0,1638.0,,,1701.0,1638.0,2,IMG_9211(2).jpg
1417.0,1764.0,1228.0,2016.0,1228.0,2016.0,1701.0,2268.0,2079.0,2142.0,1134.0,1890.0,,,,,1606.0,2646.0,,,,,1606.0,2646.0,,,,,1323.0,1638.0,,,1228.0,1638.0,,,2,IMG_9211_new(2).jpg
1417.0,2016.0,1228.0,2394.0,1228.0,2520.0,1795.0,2898.0,2362.0,2772.0,1228.0,2268.0,1890.0,2520.0,2268.0,2520.0,1795.0,3276.0,2362.0,3780.0,,,1890.0,3150.0,2457.0,3654.0,,,1323.0,1890.0,1417.0,1890.0,1134.0,1890.0,,,2,IMG_9211_new_persp(2).jpg
1512.0,1764.0,1323.0,1890.0,1228.0,1890.0,1512.0,2394.0,1890.0,2520.0,1323.0,1764.0,1606.0,2142.0,1984.0,2394.0,1228.0,2520.0,1606.0,2772.0,,,1323.0,2394.0,1701.0,2520.0,,,1512.0,1638.0,1512.0,1638.0,1417.0,1638.0,,,2,IMG_9211_new_rotate(2).jpg
1323.0,1260.0,1701.0,1512.0,1795.0,1512.0,,,,,1606.0,1638.0,1039.0,1890.0,661.0,1764.0,,,,,,,,,,,,,,,1417.0,1260.0,,,1512.0,1260.0,2,IMG_9211_persp(2).jpg
1606.0,1764.0,1701.0,2142.0,1890.0,2142.0,,,850.0,1764.0,1606.0,2142.0,1134.0,2142.0,756.0,1890.0,,,,,,,,,,,,,,,1701.0,1764.0,,,1795.0,1890.0,2,IMG_9211_rotate(2).jpg
1512.0,1764.0,1701.0,2016.0,1606.0,1890.0,,,,,1701.0,2016.0,1417.0,2268.0,,,,,,,,,,,,,,,,,1606.0,1638.0,,,1701.0,1638.0,2,IMG_9212(2).jpg
1417.0,1764.0,1134.0,2016.0,1134.0,2016.0,1606.0,2268.0,2079.0,2142.0,1134.0,1890.0,,,,,,,,,,,,,,,,,1323.0,1638.0,,,1228.0,1638.0,,,2,IMG_9212_new(2).jpg
1039.0,1638.0,850.0,2016.0,756.0,2016.0,1323.0,2394.0,2079.0,2268.0,850.0,1890.0,1417.0,2016.0,1795.0,2016.0,1417.0,2898.0,1795.0,3276.0,,,1417.0,2646.0,,,,,1039.0,1512.0,,,850.0,1512.0,,,2,IMG_9212_new_persp(2).jpg
1512.0,1764.0,1323.0,1890.0,1228.0,1890.0,1512.0,2394.0,1890.0,2520.0,1323.0,1890.0,1606.0,2142.0,1890.0,2394.0,1134.0,2520.0,1606.0,2520.0,1606.0,3150.0,1323.0,2394.0,1606.0,2520.0,1606.0,3150.0,1512.0,1638.0,,,1417.0,1638.0,,,2,IMG_9212_new_rotate(2).jpg
1890.0,1260.0,2173.0,1386.0,1984.0,1386.0,,,,,2173.0,1512.0,,,,,,,,,,,,,,,,,,,1890.0,1134.0,,,1984.0,1134.0,2,IMG_9212_persp(2).jpg
1606.0,1764.0,1701.0,2142.0,1606.0,2016.0,,,,,1795.0,2142.0,,,,,,,,,,,,,,,,,,,1701.0,1764.0,,,1795.0,1890.0,2,IMG_9212_rotate(2).jpg
1701.0,1764.0,1890.0,2016.0,1795.0,2016.0,1417.0,2016.0,1039.0,2016.0,1890.0,2016.0,1417.0,2268.0,945.0,2142.0,,,,,,,,,,,,,,,1701.0,1638.0,,,1890.0,1638.0,2,IMG_9213(2).jpg
1228.0,1764.0,1039.0,2016.0,1039.0,2142.0,1606.0,2268.0,1795.0,2142.0,945.0,2016.0,,,,,1417.0,2646.0,,,,,,,,,,,1228.0,1638.0,,,1039.0,1638.0,,,2,IMG_9213_new(2).jpg
1039.0,882.0,756.0,1260.0,756.0,1386.0,1512.0,1764.0,1984.0,1512.0,756.0,1260.0,1323.0,1386.0,1890.0,1386.0,1512.0,2142.0,2173.0,1764.0,2362.0,1512.0,1512.0,2016.0,,,,,1039.0,882.0,,,850.0,882.0,,,2,IMG_9213_new_persp(2).jpg
1417.0,1638.0,1134.0,1764.0,1039.0,1890.0,1323.0,2268.0,1890.0,2520.0,1228.0,1764.0,1417.0,2142.0,1890.0,2394.0,945.0,2520.0,1323.0,3024.0,1323.0,3024.0,1134.0,2520.0,1512.0,2646.0,,,1323.0,1638.0,1417.0,1638.0,1228.0,1512.0,,,2,IMG_9213_new_rotate(2).jpg
2268.0,2142.0,2457.0,2646.0,2362.0,2520.0,1795.0,2646.0,1417.0,2646.0,2457.0,2646.0,1890.0,2898.0,1323.0,2772.0,,,,,,,,,,,,,,,2268.0,2142.0,,,2457.0,2142.0,2,IMG_9213_persp(2).jpg
1795.0,1890.0,1795.0,2268.0,1890.0,2268.0,1417.0,2016.0,945.0,1764.0,1795.0,2268.0,1228.0,2268.0,945.0,1890.0,,,,,,,,,,,,,,,1795.0,1890.0,,,1890.0,1890.0,2,IMG_9213_rotate(2).jpg
1795.0,1638.0,1890.0,2016.0,1890.0,2016.0,1417.0,2142.0,1134.0,2142.0,1890.0,2142.0,1323.0,2394.0,945.0,2142.0,,,,,,,,,,,,,,,1890.0,1638.0,,,1984.0,1764.0,2,IMG_9214(2).jpg
1134.0,1638.0,1039.0,2016.0,1039.0,2142.0,1417.0,2394.0,1890.0,2142.0,1134.0,1890.0,1417.0,2016.0,,,1417.0,2646.0,,,,,1512.0,2520.0,,,,,1039.0,1638.0,,,945.0,1764.0,,,2,IMG_9214_new(2).jpg
850.0,1890.0,756.0,2394.0,661.0,2394.0,1228.0,2772.0,1701.0,2520.0,756.0,2268.0,1134.0,2394.0,1701.0,2394.0,1228.0,3150.0,,,2173.0,2646.0,1323.0,3024.0,,,,,850.0,1890.0,,,661.0,1890.0,,,2,IMG_9214_new_persp(2).jpg
1323.0,1512.0,1039.0,1764.0,1039.0,1890.0,1323.0,2268.0,1795.0,2394.0,1134.0,1764.0,1417.0,2016.0,1795.0,2268.0,945.0,2520.0,1512.0,2520.0,1323.0,3024.0,1134.0,2394.0,1606.0,2394.0,,,1323.0,1512.0,,,1134.0,1512.0,,,2,IMG_9214_new_rotate(2).jpg
1512.0,2268.0,1701.0,2772.0,1701.0,2646.0,,,,,1701.0,2772.0,945.0,3024.0,472.0,2772.0,,,,,,,,,,,,,,,1606.0,2142.0,,,1795.0,2268.0,2,IMG_9214_persp(2).jpg
1890.0,1890.0,1890.0,2268.0,1890.0,2268.0,1417.0,2142.0,945.0,1764.0,1795.0,2268.0,1228.0,2394.0,850.0,1890.0,,,,,,,,,,,,,,,1984.0,1890.0,,,1984.0,2016.0,2,IMG_9214_rotate(2).jpg
1795.0,1638.0,1890.0,2016.0,1890.0,2016.0,,,,,1890.0,2142.0,1323.0,2394.0,850.0,2268.0,,,,,,,1323.0,2520.0,,,,,,,1890.0,1638.0,,,1984.0,1764.0,2,IMG_9215(2).jpg
1134.0,1638.0,1039.0,2016.0,1039.0,2142.0,1512.0,2268.0,1984.0,2268.0,1134.0,2016.0,1417.0,2016.0,,,1606.0,2646.0,,,,,1606.0,2520.0,,,,,1039.0,1638.0,,,945.0,1764.0,,,2,IMG_9215_new(2).jpg
661.0,1260.0,661.0,1764.0,567.0,1764.0,1228.0,2016.0,1795.0,1764.0,661.0,1638.0,1134.0,1638.0,1701.0,1638.0,1323.0,2394.0,,,2173.0,1764.0,1323.0,2268.0,,,,,661.0,1134.0,,,472.0,1260.0,,,2,IMG_9215_new_persp(2).jpg
1323.0,1638.0,1039.0,1764.0,1039.0,1890.0,1323.0,2268.0,1795.0,2394.0,1134.0,1764.0,1417.0,2142.0,1795.0,2268.0,1228.0,2520.0,1606.0,2646.0,,,1323.0,2394.0,1606.0,2142.0,,,1323.0,1512.0,,,1134.0,1512.0,,,2,IMG_9215_new_rotate(2).jpg
2362.0,1512.0,2457.0,1890.0,2457.0,1890.0,1890.0,2016.0,1417.0,2016.0,2457.0,2016.0,1890.0,2268.0,1417.0,2268.0,1795.0,2646.0,,,,,1795.0,2772.0,,,,,,,2457.0,1386.0,,,2551.0,1512.0,2,IMG_9215_persp(2).jpg
1890.0,1890.0,1890.0,2268.0,1890.0,2268.0,1417.0,2142.0,945.0,1764.0,1795.0,2268.0,1228.0,2394.0,850.0,1890.0,,,,,,,,,,,,,,,1984.0,1890.0,,,1984.0,2016.0,2,IMG_9215_rotate(2).jpg
661.0,1764.0,1039.0,1764.0,1039.0,1764.0,1228.0,2142.0,945.0,2268.0,945.0,1890.0,1228.0,2016.0,945.0,2268.0,1606.0,2520.0,1417.0,3024.0,,,1512.0,2520.0,1134.0,3024.0,,,,,756.0,1764.0,,,756.0,1764.0,2,IMG_9216(2).jpg
2173.0,1890.0,1890.0,1764.0,1984.0,1890.0,1701.0,2016.0,1984.0,2268.0,1890.0,1764.0,1701.0,2016.0,1984.0,2142.0,1417.0,2520.0,1701.0,3024.0,1228.0,3150.0,1417.0,2394.0,1795.0,2898.0,1228.0,3150.0,2173.0,1764.0,,,2079.0,1764.0,,,2,IMG_9216_new(2).jpg
2551.0,1764.0,2268.0,1638.0,2362.0,1638.0,2079.0,1890.0,2362.0,2268.0,2173.0,1512.0,1984.0,1764.0,2362.0,2142.0,1795.0,2268.0,2268.0,3024.0,,,1606.0,2268.0,2079.0,3024.0,,,2551.0,1638.0,,,2457.0,1512.0,,,2,IMG_9216_new_persp(2).jpg
2268.0,2142.0,1890.0,2016.0,1984.0,2142.0,1606.0,2142.0,1701.0,2520.0,1890.0,2016.0,,,1795.0,2520.0,1134.0,2394.0,1512.0,2898.0,,,1039.0,2268.0,1512.0,2772.0,,,2268.0,2016.0,,,2173.0,2016.0,,,2,IMG_9216_new_rotate(2).jpg
,,850.0,2142.0,945.0,2142.0,1134.0,2394.0,756.0,2520.0,756.0,2268.0,1134.0,2520.0,756.0,2772.0,1606.0,2898.0,945.0,3402.0,1701.0,3276.0,1417.0,3024.0,945.0,3528.0,,,,,472.0,2016.0,756.0,1890.0,567.0,2142.0,2,IMG_9216_persp(2).jpg
945.0,1512.0,1228.0,1638.0,1323.0,1638.0,1323.0,1890.0,850.0,1890.0,1039.0,1638.0,1228.0,1890.0,850.0,2016.0,1417.0,2394.0,850.0,2520.0,1323.0,2772.0,1228.0,2394.0,756.0,2646.0,1134.0,3150.0,,,945.0,1512.0,,,1039.0,1386.0,2,IMG_9216_rotate(2).jpg
661.0,1764.0,1039.0,1764.0,1039.0,1764.0,1228.0,1890.0,1039.0,2142.0,945.0,1890.0,1228.0,2016.0,1039.0,2268.0,1606.0,2394.0,1323.0,3024.0,,,1512.0,2520.0,1134.0,3024.0,,,,,756.0,1638.0,,,756.0,1638.0,2,IMG_9217(2).jpg
2173.0,1764.0,1890.0,1764.0,1984.0,1890.0,1701.0,2016.0,1890.0,2268.0,1795.0,1764.0,1606.0,2016.0,1984.0,2142.0,1417.0,2520.0,1701.0,3024.0,,,1323.0,2394.0,1701.0,2898.0,,,2173.0,1764.0,,,2079.0,1638.0,,,2,IMG_9217_new(2).jpg
2362.0,2016.0,2079.0,2016.0,2079.0,2142.0,1701.0,2268.0,1984.0,2520.0,1984.0,1890.0,1795.0,2268.0,2173.0,2520.0,1323.0,2772.0,1795.0,3150.0,,,1228.0,2646.0,,,,,2362.0,1890.0,,,2362.0,1890.0,,,2,IMG_9217_new_persp(2).jpg
2268.0,2142.0,1890.0,2016.0,1984.0,2142.0,1606.0,2142.0,1701.0,2520.0,1890.0,2016.0,,,1795.0,2520.0,1134.0,2394.0,945.0,3024.0,,,1134.0,2268.0,,,,,2268.0,2016.0,,,2173.0,2016.0,,,2,IMG_9217_new_rotate(2).jpg
,,661.0,1890.0,756.0,1764.0,850.0,1890.0,,,567.0,2016.0,945.0,2142.0,661.0,2520.0,1512.0,2520.0,1323.0,3402.0,,,1323.0,2646.0,945.0,3402.0,,,,,283.0,1890.0,567.0,1638.0,378.0,1890.0,2,IMG_9217_persp(2).jpg
945.0,1386.0,1228.0,1638.0,1323.0,1638.0,1228.0,1764.0,850.0,1890.0,1039.0,1638.0,1228.0,1890.0,945.0,2016.0,1417.0,2394.0,945.0,2520.0,1134.0,3024.0,1323.0,2394.0,850.0,2646.0,1134.0,3024.0,,,945.0,1386.0,,,1039.0,1386.0,2,IMG_9217_rotate(2).jpg
661.0,1764.0,1039.0,1764.0,1039.0,1764.0,1323.0,2016.0,1039.0,2142.0,945.0,1890.0,1228.0,2016.0,1039.0,2268.0,1606.0,2394.0,,,,,1512.0,2520.0,1134.0,3024.0,,,,,661.0,1638.0,945.0,1638.0,756.0,1638.0,2,IMG_9218(2).jpg
2173.0,1764.0,1890.0,1764.0,1984.0,1890.0,1701.0,2016.0,1890.0,2268.0,1890.0,1764.0,1606.0,2016.0,1984.0,2142.0,1417.0,2520.0,1795.0,3024.0,,,1323.0,2394.0,1606.0,3024.0,,,2173.0,1764.0,,,2079.0,1764.0,,,2,IMG_9218_new(2).jpg
2173.0,2016.0,1890.0,1890.0,1984.0,2016.0,1606.0,2268.0,1984.0,2394.0,1795.0,1890.0,1606.0,2142.0,1984.0,2394.0,1323.0,2646.0,1890.0,3150.0,,,1228.0,2520.0,1890.0,3024.0,,,2173.0,1890.0,,,2079.0,1764.0,,,2,IMG_9218_new_persp(2).jpg
2268.0,2142.0,1890.0,2016.0,1984.0,2142.0,1606.0,2142.0,1701.0,2520.0,1890.0,1890.0,1606.0,2016.0,1795.0,2520.0,1228.0,2394.0,1039.0,3024.0,,,1134.0,2268.0,945.0,2898.0,,,2268.0,2016.0,,,2173.0,2016.0,,,2,IMG_9218_new_rotate(2).jpg
661.0,1386.0,1039.0,1512.0,1134.0,1512.0,,,850.0,2016.0,945.0,1638.0,1323.0,2016.0,945.0,2142.0,1795.0,2520.0,,,,,1606.0,2520.0,1134.0,3024.0,,,,,661.0,1260.0,945.0,1260.0,756.0,1386.0,2,IMG_9218_persp(2).jpg
945.0,1512.0,1228.0,1638.0,1323.0,1638.0,1417.0,2016.0,945.0,1890.0,1039.0,1638.0,1228.0,1890.0,945.0,2016.0,1417.0,2394.0,945.0,2520.0,1134.0,3024.0,1228.0,2394.0,850.0,2646.0,1039.0,3024.0,,,945.0,1386.0,1228.0,1386.0,1039.0,1386.0,2,IMG_9218_rotate(2).jpg
756.0,1764.0,1039.0,1764.0,1134.0,1764.0,1323.0,1890.0,1512.0,2016.0,945.0,1890.0,1228.0,2016.0,945.0,2268.0,1512.0,2142.0,,,,,1417.0,2268.0,1512.0,2898.0,,,,,756.0,1764.0,945.0,1638.0,850.0,1638.0,2,IMG_9219(2).jpg
2173.0,1764.0,1890.0,1764.0,1984.0,1890.0,1701.0,2016.0,1890.0,2268.0,1890.0,1764.0,1606.0,2016.0,1984.0,2142.0,1417.0,2394.0,1606.0,3024.0,,,1323.0,2394.0,1795.0,2772.0,,,2173.0,1764.0,,,2079.0,1638.0,,,2,IMG_9219_new(2).jpg
2362.0,1890.0,2079.0,1890.0,2173.0,2016.0,1890.0,2268.0,2173.0,2520.0,1984.0,1890.0,1795.0,2268.0,2268.0,2142.0,1606.0,2772.0,1890.0,3528.0,,,1417.0,2772.0,1606.0,3528.0,,,2457.0,1764.0,,,2362.0,1764.0,2173.0,1638.0,2,IMG_9219_new_persp(2).jpg
2268.0,2142.0,1984.0,2016.0,1984.0,2142.0,1606.0,2142.0,1701.0,2520.0,1984.0,2016.0,,,1795.0,2520.0,1228.0,2394.0,,,,,1134.0,2268.0,,,,,2268.0,2142.0,,,2173.0,2016.0,,,2,IMG_9219_new_rotate(2).jpg
567.0,1764.0,850.0,1638.0,945.0,1638.0,1228.0,1890.0,,,756.0,1764.0,1039.0,1890.0,756.0,2142.0,1512.0,2268.0,,,,,1417.0,2394.0,945.0,2898.0,,,,,567.0,1638.0,756.0,1512.0,567.0,1638.0,2,IMG_9219_persp(2).jpg
945.0,1512.0,1228.0,1638.0,1323.0,1638.0,1512.0,2016.0,945.0,1890.0,1039.0,1638.0,1228.0,1890.0,945.0,2016.0,1417.0,2394.0,,,1134.0,2898.0,1228.0,2394.0,850.0,2646.0,1039.0,3024.0,,,945.0,1512.0,1228.0,1386.0,1039.0,1386.0,2,IMG_9219_rotate(2).jpg
,,1134.0,1764.0,1228.0,1638.0,1323.0,2142.0,1039.0,2142.0,1039.0,1764.0,1323.0,2142.0,945.0,2268.0,1701.0,2520.0,1512.0,3150.0,,,1512.0,2520.0,1228.0,3024.0,,,,,850.0,1512.0,1039.0,1512.0,945.0,1512.0,2,IMG_9220(2).jpg
2079.0,1638.0,1795.0,1764.0,1890.0,1764.0,1606.0,2142.0,1984.0,2268.0,1701.0,1638.0,1606.0,2016.0,2079.0,2142.0,1417.0,2520.0,1795.0,3024.0,,,1323.0,2394.0,1701.0,2898.0,,,2079.0,1512.0,,,1984.0,1512.0,,,2,IMG_9220_new(2).jpg
,,1606.0,1764.0,1701.0,1890.0,1323.0,2394.0,1795.0,2520.0,1512.0,1764.0,1512.0,2268.0,1890.0,2394.0,1134.0,2772.0,1512.0,3528.0,,,945.0,2646.0,,,,,1984.0,1638.0,,,1890.0,1638.0,1606.0,1512.0,2,IMG_9220_new_persp(2).jpg
2173.0,2016.0,1890.0,1890.0,1890.0,2016.0,1512.0,2268.0,1795.0,2520.0,1890.0,1890.0,,,,,1134.0,2520.0,,,,,1039.0,2394.0,,,,,2173.0,1890.0,,,2079.0,1890.0,,,2,IMG_9220_new_rotate(2).jpg
,,1134.0,1512.0,1323.0,1386.0,,,1228.0,2142.0,1039.0,1512.0,1323.0,1890.0,945.0,2142.0,1795.0,2268.0,,,,,1701.0,2394.0,1039.0,3024.0,,,,,,,1134.0,1260.0,945.0,1260.0,2,IMG_9220_persp(2).jpg
,,1323.0,1638.0,1417.0,1638.0,1134.0,1890.0,850.0,1764.0,1228.0,1638.0,1228.0,2016.0,850.0,2016.0,1417.0,2394.0,1039.0,2772.0,1039.0,3024.0,1228.0,2394.0,756.0,2646.0,945.0,3150.0,,,,,1417.0,1386.0,1228.0,1386.0,2,IMG_9220_rotate(2).jpg
850.0,1512.0,1228.0,1764.0,1323.0,1638.0,1323.0,2142.0,945.0,2142.0,1134.0,1764.0,1323.0,2142.0,945.0,2268.0,1701.0,2520.0,1512.0,3150.0,,,1512.0,2520.0,1228.0,3150.0,,,,,945.0,1512.0,1134.0,1386.0,945.0,1512.0,2,IMG_9221(2).jpg
2079.0,1512.0,1795.0,1764.0,1890.0,1764.0,1606.0,2142.0,1984.0,2268.0,1701.0,1638.0,1795.0,2016.0,1984.0,2142.0,1417.0,2520.0,1795.0,3024.0,,,1323.0,2394.0,1701.0,2898.0,,,1984.0,1512.0,,,1984.0,1512.0,,,2,IMG_9221_new(2).jpg
1984.0,1008.0,1701.0,1260.0,1795.0,1260.0,1512.0,1764.0,1984.0,1890.0,1512.0,1134.0,1701.0,1638.0,1984.0,1764.0,1228.0,2268.0,1795.0,2772.0,,,1039.0,2268.0,1795.0,2520.0,,,1984.0,1008.0,,,1890.0,1008.0,,,2,IMG_9221_new_persp(2).jpg
2173.0,1890.0,1890.0,1890.0,1890.0,1890.0,1512.0,2268.0,1890.0,2520.0,1795.0,1764.0,1701.0,2268.0,1890.0,2394.0,1134.0,2520.0,1417.0,3024.0,,,1039.0,2394.0,,,,,2173.0,1890.0,,,2173.0,1764.0,1984.0,1638.0,2,IMG_9221_new_rotate(2).jpg
850.0,1512.0,1228.0,1764.0,1417.0,1638.0,1417.0,2268.0,1323.0,2520.0,1134.0,1764.0,1417.0,2268.0,945.0,2394.0,1984.0,2772.0,1512.0,3528.0,,,1795.0,2772.0,1228.0,3402.0,,,,,945.0,1512.0,,,1039.0,1512.0,2,IMG_9221_persp(2).jpg
,,1323.0,1638.0,1417.0,1638.0,1512.0,2016.0,945.0,1890.0,1228.0,1638.0,1228.0,2016.0,850.0,2016.0,1417.0,2520.0,1039.0,2898.0,1134.0,3024.0,1228.0,2520.0,756.0,2646.0,,,,,,,1417.0,1386.0,1228.0,1260.0,2,IMG_9221_rotate(2).jpg
1134.0,1512.0,1512.0,1764.0,1512.0,1764.0,1323.0,2268.0,1039.0,2268.0,1417.0,1890.0,1323.0,2394.0,850.0,2268.0,1701.0,2646.0,,,,,1606.0,2772.0,1039.0,2898.0,,,,,1228.0,1512.0,,,1323.0,1512.0,2,IMG_9222(2).jpg
1795.0,1512.0,1417.0,1764.0,1512.0,1764.0,1606.0,2394.0,1984.0,2268.0,1417.0,1764.0,1606.0,2268.0,1984.0,2268.0,1323.0,2646.0,1795.0,2898.0,,,1228.0,2646.0,1795.0,2646.0,,,1701.0,1512.0,,,1606.0,1512.0,,,2,IMG_9222_new(2).jpg
